Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2025-01-26,2025,1,17,30,2025-01-26 17:30:00,3.71,6.6,45.6,60212.0,33.77,8.53,515.9,116.3,6.0,3.8,2340.5
2025-01-26,2025,1,18,0,2025-01-26 18:00:00,3.64,6.8,52.6,60302.0,33.78,8.53,521.0,116.2,6.0,3.8,2340.8
2025-01-26,2025,1,18,30,2025-01-26 18:30:00,3.56,6.9,46.2,59775.0,33.8,8.53,521.6,115.4,6.0,3.8,2342.0
2025-01-26,2025,1,19,0,2025-01-26 19:00:00,3.39,7.0,45.0,60475.0,33.82,8.53,512.7,116.4,6.0,3.8,2343.2
2025-01-26,2025,1,19,30,2025-01-26 19:30:00,3.48,7.1,52.6,60088.0,33.85,8.53,515.9,114.1,6.1,3.8,2344.8
2025-01-26,2025,1,20,0,2025-01-26 20:00:00,3.46,7.2,54.5,60178.0,33.86,8.54,529.1,110.9,6.2,3.9,2345.5
2025-01-26,2025,1,20,30,2025-01-26 20:30:00,3.48,7.3,56.0,59833.0,33.86,8.55,532.6,108.4,6.3,3.9,2345.3
2025-01-26,2025,1,21,0,2025-01-26 21:00:00,3.47,7.4,50.8,60221.0,33.86,8.55,532.5,108.0,6.3,4.0,2345.6
2025-01-26,2025,1,21,30,2025-01-26 21:30:00,3.45,7.5,47.8,60156.0,33.86,8.55,527.7,108.9,6.2,3.9,2345.6
2025-01-26,2025,1,22,0,2025-01-26 22:00:00,3.3,7.5,46.3,60427.0,33.87,8.55,521.4,109.1,6.2,3.9,2346.0
2025-01-26,2025,1,22,30,2025-01-26 22:30:00,3.41,7.5,54.0,59797.0,33.87,8.55,521.9,107.8,6.3,3.9,2345.7
2025-01-26,2025,1,23,0,2025-01-26 23:00:00,3.5,7.6,49.7,60153.0,33.86,8.56,533.1,106.4,6.3,4.0,2345.3
2025-01-26,2025,1,23,30,2025-01-26 23:30:00,3.59,7.6,48.3,59618.0,33.86,8.57,535.2,103.7,6.4,4.1,2345.3
2025-01-27,2025,1,0,0,2025-01-27 00:00:00,3.75,7.6,50.8,59840.0,33.84,8.57,539.1,102.7,6.5,4.1,2344.0
2025-01-27,2025,1,0,30,2025-01-27 00:30:00,3.46,7.6,44.7,59461.0,33.86,8.57,538.3,103.4,6.4,4.0,2345.4
2025-01-27,2025,1,1,0,2025-01-27 01:00:00,3.35,7.5,45.6,59865.0,33.87,8.56,525.5,105.7,6.3,4.0,2345.9
2025-01-27,2025,1,1,30,2025-01-27 01:30:00,3.53,7.5,47.4,59251.0,33.86,8.56,530.1,104.6,6.4,4.0,2345.4
2025-01-27,2025,1,2,0,2025-01-27 02:00:00,3.43,7.5,44.2,59816.0,33.86,8.57,535.1,103.9,6.4,4.0,2345.6
2025-01-27,2025,1,2,30,2025-01-27 02:30:00,2.91,7.4,45.9,59136.0,33.88,8.54,509.1,113.9,6.0,3.8,2346.8
2025-01-27,2025,1,3,0,2025-01-27 03:00:00,2.82,7.4,40.4,59713.0,33.9,8.51,478.4,125.4,5.7,3.6,2347.7
2025-01-27,2025,1,3,30,2025-01-27 03:30:00,2.81,7.4,42.4,59238.0,33.9,8.48,471.0,133.7,5.4,3.4,2348.0
2025-01-27,2025,1,4,0,2025-01-27 04:00:00,3.14,7.4,40.3,59680.0,33.84,8.49,483.2,129.7,5.6,3.5,2344.4
2025-01-27,2025,1,4,30,2025-01-27 04:30:00,3.33,7.5,40.8,58862.0,33.88,8.5,499.3,124.9,5.8,3.6,2346.4
2025-01-27,2025,1,5,0,2025-01-27 05:00:00,2.83,7.5,43.0,59206.0,33.9,8.5,492.3,127.8,5.6,3.5,2347.6
2025-01-27,2025,1,5,30,2025-01-27 05:30:00,2.91,7.5,45.0,58829.0,33.89,8.48,477.8,134.0,5.5,3.4,2347.4
2025-01-27,2025,1,6,0,2025-01-27 06:00:00,2.36,7.5,37.9,59119.0,33.94,8.46,455.9,143.0,5.2,3.2,2350.0
2025-01-27,2025,1,6,30,2025-01-27 06:30:00,2.32,7.5,34.2,58842.0,33.94,8.43,435.9,155.7,4.9,3.1,2350.3
2025-01-27,2025,1,7,0,2025-01-27 07:00:00,2.41,7.5,35.6,59150.0,33.92,8.41,433.1,166.5,4.7,2.9,2349.0
2025-01-27,2025,1,7,30,2025-01-27 07:30:00,2.17,7.5,31.4,58551.0,33.95,8.38,423.1,177.3,4.5,2.8,2350.9
2025-01-27,2025,1,8,0,2025-01-27 08:00:00,2.59,7.4,40.2,58855.0,33.92,8.39,432.2,176.1,4.5,2.9,2349.0
2025-01-27,2025,1,8,30,2025-01-27 08:30:00,2.65,7.4,37.8,58268.0,33.92,8.39,449.5,172.3,4.6,2.9,2348.7
2025-01-27,2025,1,9,0,2025-01-27 09:00:00,1.74,7.3,19.4,59121.0,34.0,8.36,411.5,189.5,4.2,2.7,2353.6
2025-01-27,2025,1,9,30,2025-01-27 09:30:00,2.44,7.2,41.4,58270.0,33.94,8.36,415.5,189.9,4.3,2.7,2349.8
2025-01-27,2025,1,10,0,2025-01-27 10:00:00,1.62,7.1,17.2,61706.0,34.01,8.34,395.9,200.4,4.1,2.5,2354.3
2025-01-27,2025,1,10,30,2025-01-27 10:30:00,1.68,7.0,20.3,61523.0,34.01,8.31,379.9,220.2,3.8,2.4,2354.1
2025-01-27,2025,1,11,0,2025-01-27 11:00:00,1.94,6.9,31.5,61749.0,33.98,8.3,397.8,221.5,3.8,2.4,2352.6
2025-01-27,2025,1,11,30,2025-01-27 11:30:00,1.69,6.7,21.2,61581.0,34.0,8.3,385.4,227.3,3.7,2.3,2353.8
2025-01-27,2025,1,12,0,2025-01-27 12:00:00,1.88,6.6,31.2,61666.0,34.0,8.3,398.3,227.2,3.7,2.3,2353.6
2025-01-27,2025,1,12,30,2025-01-27 12:30:00,1.75,6.5,26.8,61406.0,34.01,8.3,398.5,227.3,3.7,2.3,2354.2
2025-01-27,2025,1,13,0,2025-01-27 13:00:00,1.75,6.4,27.5,61845.0,34.01,8.29,391.8,231.8,3.7,2.3,2354.1
2025-01-27,2025,1,13,30,2025-01-27 13:30:00,1.74,6.2,25.5,61282.0,34.01,8.29,394.2,233.1,3.7,2.3,2354.1
2025-01-27,2025,1,14,0,2025-01-27 14:00:00,1.63,6.1,23.3,61823.0,34.02,8.28,382.8,239.5,3.6,2.2,2354.7
2025-01-27,2025,1,14,30,2025-01-27 14:30:00,1.61,6.1,21.1,61418.0,34.03,8.27,379.3,243.4,3.5,2.2,2355.0
2025-01-27,2025,1,15,0,2025-01-27 15:00:00,1.55,6.1,18.8,62263.0,34.03,8.27,375.1,246.0,3.5,2.2,2355.3
2025-01-27,2025,1,15,30,2025-01-27 15:30:00,1.99,6.1,29.8,62351.0,33.99,8.28,386.5,236.3,3.6,2.3,2352.7
2025-01-27,2025,1,16,0,2025-01-27 16:00:00,1.75,6.2,23.4,63098.0,34.01,8.28,381.9,235.2,3.6,2.3,2354.3
2025-01-27,2025,1,16,30,2025-01-27 16:30:00,1.55,6.2,16.6,62668.0,34.04,8.24,364.7,262.8,3.3,2.1,2355.6
2025-01-27,2025,1,17,0,2025-01-27 17:00:00,1.48,6.3,16.1,63268.0,34.04,8.23,366.0,273.8,3.2,2.0,2356.1
2025-01-27,2025,1,17,30,2025-01-27 17:30:00,1.22,6.4,11.2,62826.0,34.06,8.2,356.2,295.6,3.0,1.9,2357.1
2025-01-27,2025,1,18,0,2025-01-27 18:00:00,1.18,6.5,10.0,63131.0,34.07,8.17,350.9,314.9,2.9,1.8,2357.4
2025-01-27,2025,1,18,30,2025-01-27 18:30:00,1.61,6.7,20.3,62282.0,34.03,8.19,367.4,303.8,3.0,1.9,2355.0
2025-01-27,2025,1,19,0,2025-01-27 19:00:00,1.12,6.8,9.0,63166.0,34.08,8.19,356.1,299.4,3.0,1.9,2357.9
2025-01-27,2025,1,19,30,2025-01-27 19:30:00,1.31,7.0,13.4,62610.0,34.05,8.17,355.2,316.4,2.9,1.8,2356.4
2025-01-27,2025,1,20,0,2025-01-27 20:00:00,1.37,7.1,16.1,62857.0,34.02,8.18,359.9,312.0,2.9,1.8,2354.7
2025-01-27,2025,1,20,30,2025-01-27 20:30:00,1.2,7.3,11.1,62513.0,34.05,8.17,356.3,317.0,2.9,1.8,2356.3
2025-01-27,2025,1,21,0,2025-01-27 21:00:00,1.27,7.4,12.7,62799.0,34.06,8.18,355.5,311.6,2.9,1.8,2357.1
2025-01-27,2025,1,21,30,2025-01-27 21:30:00,1.21,7.5,11.9,62389.0,34.06,8.18,353.5,308.6,2.9,1.8,2357.0
2025-01-27,2025,1,22,0,2025-01-27 22:00:00,1.22,7.6,12.9,62717.0,34.06,8.19,353.7,304.6,2.9,1.9,2356.8
2025-01-27,2025,1,22,30,2025-01-27 22:30:00,1.22,7.6,12.6,62128.0,34.05,8.21,353.4,286.2,3.1,1.9,2356.7
2025-01-27,2025,1,23,0,2025-01-27 23:00:00,1.3,7.6,14.5,62667.0,34.04,8.23,357.3,269.8,3.2,2.0,2355.7
2025-01-27,2025,1,23,30,2025-01-27 23:30:00,1.4,7.7,17.1,61665.0,34.02,8.24,363.7,266.5,3.3,2.1,2354.4
2025-01-28,2025,1,0,0,2025-01-28 00:00:00,1.43,7.6,17.1,63055.0,34.01,8.23,367.4,271.6,3.2,2.0,2354.4
2025-01-28,2025,1,0,30,2025-01-28 00:30:00,1.34,7.6,13.7,62262.0,34.03,8.24,366.0,267.1,3.3,2.1,2355.2
2025-01-28,2025,1,1,0,2025-01-28 01:00:00,1.4,7.6,16.7,62881.0,34.04,8.24,370.8,267.2,3.3,2.1,2355.7
2025-01-28,2025,1,1,30,2025-01-28 01:30:00,1.88,7.5,26.2,61554.0,33.98,8.26,394.2,249.9,3.5,2.2,2352.4
2025-01-28,2025,1,2,0,2025-01-28 02:00:00,1.81,7.5,25.9,62374.0,33.99,8.28,391.9,239.7,3.6,2.3,2353.1
2025-01-28,2025,1,2,30,2025-01-28 02:30:00,1.93,7.4,27.0,61029.0,33.97,8.28,396.2,237.0,3.6,2.3,2351.8
2025-01-28,2025,1,3,0,2025-01-28 03:00:00,1.93,7.5,26.8,62282.0,33.98,8.28,398.1,237.9,3.6,2.3,2352.3
2025-01-28,2025,1,3,30,2025-01-28 03:30:00,2.07,7.3,30.7,61364.0,33.95,8.29,406.9,230.7,3.7,2.3,2350.5
2025-01-28,2025,1,4,0,2025-01-28 04:00:00,1.91,7.4,25.1,62330.0,33.97,8.29,402.6,233.1,3.7,2.3,2351.9
2025-01-28,2025,1,4,30,2025-01-28 04:30:00,1.61,7.3,17.4,62045.0,34.02,8.26,377.4,253.5,3.4,2.2,2354.7
2025-01-28,2025,1,5,0,2025-01-28 05:00:00,1.58,7.3,16.9,61948.0,34.02,8.24,376.3,263.9,3.3,2.1,2354.6
2025-01-28,2025,1,5,30,2025-01-28 05:30:00,1.49,7.4,17.2,61882.0,34.03,8.22,369.6,275.2,3.2,2.0,2355.3
2025-01-28,2025,1,6,0,2025-01-28 06:00:00,1.33,7.4,14.1,62333.0,34.04,8.21,364.3,286.1,3.1,1.9,2356.1
2025-01-28,2025,1,6,30,2025-01-28 06:30:00,1.43,7.5,14.7,61905.0,34.04,8.2,361.0,294.8,3.0,1.9,2355.8
2025-01-28,2025,1,7,0,2025-01-28 07:00:00,1.53,7.6,16.4,62199.0,34.02,8.21,365.4,289.4,3.1,1.9,2354.9
2025-01-28,2025,1,7,30,2025-01-28 07:30:00,2.21,7.6,38.8,61451.0,33.87,8.28,390.9,237.1,3.6,2.3,2345.9
2025-01-28,2025,1,8,0,2025-01-28 08:00:00,1.8,7.5,24.0,62143.0,33.99,8.3,392.0,224.0,3.8,2.4,2352.7
2025-01-28,2025,1,8,30,2025-01-28 08:30:00,2.29,7.5,46.9,61281.0,33.85,8.33,407.6,207.6,4.0,2.5,2344.8
2025-01-28,2025,1,9,0,2025-01-28 09:00:00,2.31,7.5,50.5,61485.0,33.81,8.36,423.7,186.6,4.3,2.7,2342.7
2025-01-28,2025,1,9,30,2025-01-28 09:30:00,2.36,7.4,49.8,61291.0,33.8,8.38,428.6,178.0,4.5,2.8,2342.0
2025-01-28,2025,1,10,0,2025-01-28 10:00:00,2.41,7.4,46.0,61753.0,33.83,8.4,430.9,170.8,4.6,2.9,2343.9
2025-01-28,2025,1,10,30,2025-01-28 10:30:00,2.49,7.2,47.5,61537.0,33.84,8.41,434.2,166.5,4.7,2.9,2344.5
2025-01-28,2025,1,11,0,2025-01-28 11:00:00,2.42,7.1,44.9,61327.0,33.87,8.4,435.3,167.1,4.7,2.9,2345.8
2025-01-28,2025,1,11,30,2025-01-28 11:30:00,2.56,7.0,49.5,60944.0,33.88,8.41,439.2,162.4,4.8,3.0,2346.4
2025-01-28,2025,1,12,0,2025-01-28 12:00:00,2.56,6.8,47.1,61824.0,33.87,8.43,444.9,157.4,4.9,3.1,2346.2
2025-01-28,2025,1,12,30,2025-01-28 12:30:00,2.59,6.7,47.1,61613.0,33.87,8.43,449.3,155.7,4.9,3.1,2345.8
2025-01-28,2025,1,13,0,2025-01-28 13:00:00,2.23,6.5,45.2,62280.0,33.81,8.41,437.1,162.8,4.7,3.0,2342.6
2025-01-28,2025,1,13,30,2025-01-28 13:30:00,2.1,6.4,44.2,61927.0,33.82,8.4,421.4,170.4,4.6,2.9,2343.4
2025-01-28,2025,1,14,0,2025-01-28 14:00:00,2.03,6.2,42.8,62454.0,33.84,8.38,414.8,179.7,4.4,2.8,2344.2
2025-01-28,2025,1,14,30,2025-01-28 14:30:00,2.0,6.1,43.0,61940.0,33.86,8.38,409.2,181.5,4.4,2.7,2345.6
2025-01-28,2025,1,15,0,2025-01-28 15:00:00,1.97,6.0,39.2,62291.0,33.88,8.38,407.5,180.3,4.4,2.8,2346.6
2025-01-28,2025,1,15,30,2025-01-28 15:30:00,2.42,6.0,42.2,61704.0,33.73,8.43,425.1,157.4,4.8,3.0,2337.8
2025-01-28,2025,1,16,0,2025-01-28 16:00:00,2.43,6.0,45.7,61932.0,33.73,8.47,444.7,137.7,5.2,3.3,2337.9
2025-01-28,2025,1,16,30,2025-01-28 16:30:00,2.0,6.1,38.9,61447.0,33.92,8.47,427.4,140.9,5.2,3.2,2348.9
2025-01-28,2025,1,17,0,2025-01-28 17:00:00,2.42,6.1,43.2,61898.0,33.75,8.49,438.3,130.9,5.4,3.4,2338.8
2025-01-28,2025,1,17,30,2025-01-28 17:30:00,2.2,6.1,44.0,61161.0,33.88,8.47,424.7,140.8,5.2,3.3,2346.6
2025-01-28,2025,1,18,0,2025-01-28 18:00:00,2.17,6.3,45.2,61786.0,33.89,8.45,420.6,149.3,5.0,3.1,2347.2
2025-01-28,2025,1,18,30,2025-01-28 18:30:00,1.8,6.4,28.9,61559.0,33.99,8.42,405.1,161.0,4.7,3.0,2353.0
2025-01-28,2025,1,19,0,2025-01-28 19:00:00,2.07,6.6,42.0,61777.0,33.93,8.42,400.7,160.0,4.8,3.0,2349.4
2025-01-28,2025,1,19,30,2025-01-28 19:30:00,1.38,6.8,16.2,61881.0,34.03,8.37,382.9,186.9,4.2,2.7,2355.2
2025-01-28,2025,1,20,0,2025-01-28 20:00:00,1.76,7.0,28.6,62010.0,33.97,8.34,375.2,201.3,4.1,2.5,2352.1
2025-01-28,2025,1,20,30,2025-01-28 20:30:00,1.3,7.1,15.5,61815.0,34.04,8.31,368.3,218.6,3.8,2.4,2355.8
2025-01-28,2025,1,21,0,2025-01-28 21:00:00,1.47,7.3,19.5,61908.0,34.06,8.27,361.4,243.7,3.5,2.2,2356.9
2025-01-28,2025,1,21,30,2025-01-28 21:30:00,1.71,7.4,562.4,128208.0,33.97,8.3,377.4,226.1,3.7,2.3,2351.6
2025-01-28,2025,1,22,0,2025-01-28 22:00:00,1.38,7.5,16.6,62732.0,34.03,8.29,372.7,231.4,3.6,2.3,2355.5
2025-01-28,2025,1,22,30,2025-01-28 22:30:00,1.8,7.5,65.2,42835.0,33.96,8.3,377.1,224.7,3.8,2.4,2351.3
2025-01-28,2025,1,23,0,2025-01-28 23:00:00,1.86,7.6,38.4,56935.0,33.94,8.32,395.1,211.2,3.9,2.5,2350.2
2025-01-28,2025,1,23,30,2025-01-28 23:30:00,1.88,7.6,30.4,59389.0,33.94,8.33,400.4,208.2,4.0,2.5,2349.9
2025-01-29,2025,1,0,0,2025-01-29 00:00:00,1.95,7.6,30.2,62426.0,33.93,8.34,404.1,198.6,4.1,2.6,2349.6
2025-01-29,2025,1,0,30,2025-01-29 00:30:00,1.92,7.6,28.3,62200.0,33.94,8.34,406.9,200.9,4.1,2.6,2349.8
2025-01-29,2025,1,1,0,2025-01-29 01:00:00,2.07,7.5,31.7,62787.0,33.9,8.34,413.2,198.4,4.1,2.6,2347.7
2025-01-29,2025,1,1,30,2025-01-29 01:30:00,2.37,7.5,41.7,62057.0,33.83,8.39,430.1,173.7,4.5,2.8,2343.7
2025-01-29,2025,1,2,0,2025-01-29 02:00:00,2.01,7.4,35.2,62687.0,33.9,8.4,426.1,171.7,4.5,2.8,2347.8
2025-01-29,2025,1,2,30,2025-01-29 02:30:00,2.36,7.4,46.6,61557.0,33.87,8.42,425.3,161.0,4.8,3.0,2345.8
2025-01-29,2025,1,3,0,2025-01-29 03:00:00,2.39,7.3,46.2,63160.0,33.86,8.46,440.6,144.5,5.1,3.2,2345.3
2025-01-29,2025,1,3,30,2025-01-29 03:30:00,2.45,7.3,48.0,62560.0,33.83,8.51,445.4,123.9,5.6,3.5,2343.8
2025-01-29,2025,1,4,0,2025-01-29 04:00:00,2.51,7.3,48.2,62827.0,33.8,8.57,452.2,105.6,6.2,3.9,2341.7
2025-01-29,2025,1,4,30,2025-01-29 04:30:00,2.44,7.3,46.4,61712.0,33.84,8.61,452.0,92.7,6.6,4.2,2344.1
2025-01-29,2025,1,5,0,2025-01-29 05:00:00,2.49,7.3,59.1,911431.0,33.81,8.64,452.0,84.7,7.0,4.4,2342.7
2025-01-29,2025,1,5,30,2025-01-29 05:30:00,2.54,7.3,115.9,100886.0,33.8,8.67,458.0,76.1,7.4,4.6,2341.7
2025-01-29,2025,1,6,0,2025-01-29 06:00:00,2.54,7.4,47.2,59066.0,33.78,8.69,462.2,73.0,7.5,4.7,2340.8
2025-01-29,2025,1,6,30,2025-01-29 06:30:00,2.53,7.5,46.0,59018.0,33.75,8.7,462.6,69.8,7.7,4.8,2339.1
2025-01-29,2025,1,7,0,2025-01-29 07:00:00,2.44,7.5,41.8,59051.0,33.83,8.69,455.8,72.6,7.5,4.7,2343.6
2025-01-29,2025,1,7,30,2025-01-29 07:30:00,2.49,7.6,45.2,57546.0,33.74,8.7,452.5,70.9,7.6,4.8,2338.8
2025-01-29,2025,1,8,0,2025-01-29 08:00:00,2.45,7.7,43.9,61119.0,33.74,8.69,448.2,71.9,7.6,4.8,2338.5
2025-01-29,2025,1,8,30,2025-01-29 08:30:00,2.44,7.6,45.0,54833.0,33.83,8.69,442.5,73.3,7.5,4.7,2343.5
2025-01-29,2025,1,9,0,2025-01-29 09:00:00,2.43,7.7,43.6,62167.0,33.81,8.68,444.3,74.3,7.5,4.7,2342.7
2025-01-29,2025,1,9,30,2025-01-29 09:30:00,2.44,7.6,46.4,61506.0,33.81,8.68,444.8,76.0,7.4,4.6,2342.4
2025-01-29,2025,1,10,0,2025-01-29 10:00:00,2.42,7.6,44.3,48920.0,33.82,8.64,444.7,83.5,7.0,4.4,2343.2
2025-01-29,2025,1,10,30,2025-01-29 10:30:00,2.21,7.5,39.5,46350.0,33.9,8.62,431.7,91.3,6.7,4.2,2347.6
2025-01-29,2025,1,11,0,2025-01-29 11:00:00,1.99,7.4,30.6,61642.0,33.95,8.5,412.6,127.3,5.5,3.5,2350.4
2025-01-29,2025,1,11,30,2025-01-29 11:30:00,1.83,7.3,24.2,50870.0,33.97,8.39,395.5,176.2,4.4,2.8,2351.6
2025-01-29,2025,1,12,0,2025-01-29 12:00:00,1.83,7.1,26.5,47499.0,33.97,8.36,394.1,190.2,4.2,2.7,2352.1
2025-01-29,2025,1,12,30,2025-01-29 12:30:00,1.81,6.9,24.6,47508.0,33.98,8.31,393.2,217.2,3.8,2.4,2352.2
2025-01-29,2025,1,13,0,2025-01-29 13:00:00,1.83,6.7,26.2,48542.0,33.98,8.28,393.5,233.5,3.7,2.3,2352.1
2025-01-29,2025,1,13,30,2025-01-29 13:30:00,1.86,6.6,26.1,53996.0,33.97,8.29,395.6,228.2,3.7,2.3,2351.7
2025-01-29,2025,1,14,0,2025-01-29 14:00:00,1.75,6.4,24.1,52936.0,33.98,8.28,389.5,239.5,3.6,2.3,2352.6
2025-01-29,2025,1,14,30,2025-01-29 14:30:00,1.83,6.3,27.9,55457.0,33.97,8.27,390.8,244.0,3.5,2.2,2351.7
2025-01-29,2025,1,15,0,2025-01-29 15:00:00,2.14,6.2,40.0,63700.0,33.95,8.29,409.0,226.9,3.8,2.4,2350.5
2025-01-29,2025,1,15,30,2025-01-29 15:30:00,2.16,6.0,39.9,63399.0,33.95,8.32,421.8,212.6,3.9,2.5,2350.8
2025-01-29,2025,1,16,0,2025-01-29 16:00:00,2.17,6.0,41.9,63655.0,33.95,8.33,424.0,205.2,4.0,2.5,2350.8
2025-01-29,2025,1,16,30,2025-01-29 16:30:00,2.16,6.0,48.1,63286.0,33.95,8.34,424.6,199.0,4.1,2.6,2350.6
2025-01-29,2025,1,17,0,2025-01-29 17:00:00,2.16,5.9,44.7,63878.0,33.95,8.35,425.2,193.0,4.2,2.7,2350.6
2025-01-29,2025,1,17,30,2025-01-29 17:30:00,2.14,6.0,42.8,76635.0,33.95,8.36,428.0,189.9,4.3,2.7,2350.3
2025-01-29,2025,1,18,0,2025-01-29 18:00:00,2.48,6.1,49.5,63782.0,33.89,8.39,459.0,174.0,4.6,2.9,2347.3
2025-01-29,2025,1,18,30,2025-01-29 18:30:00,2.28,6.2,47.0,63317.0,33.93,8.42,448.8,161.7,4.8,3.0,2349.4
2025-01-29,2025,1,19,0,2025-01-29 19:00:00,2.09,6.3,42.2,63654.0,33.96,8.4,430.5,171.9,4.6,2.9,2351.0
2025-01-29,2025,1,19,30,2025-01-29 19:30:00,2.1,6.5,39.0,63220.0,33.96,8.38,418.7,181.8,4.4,2.8,2351.1
2025-01-29,2025,1,20,0,2025-01-29 20:00:00,1.94,6.7,29.8,63861.0,33.98,8.34,406.4,198.4,4.1,2.6,2352.4
2025-01-29,2025,1,20,30,2025-01-29 20:30:00,1.79,6.9,25.2,63633.0,33.99,8.32,396.2,214.8,3.9,2.4,2353.1
2025-01-29,2025,1,21,0,2025-01-29 21:00:00,1.63,7.1,20.3,64216.0,34.0,8.29,382.2,230.5,3.7,2.3,2353.8
2025-01-29,2025,1,21,30,2025-01-29 21:30:00,1.83,7.3,27.0,63686.0,33.98,8.28,386.1,238.1,3.6,2.3,2352.4
2025-01-29,2025,1,22,0,2025-01-29 22:00:00,1.73,7.4,22.9,63993.0,33.99,8.29,388.1,232.7,3.7,2.3,2352.9
2025-01-29,2025,1,22,30,2025-01-29 22:30:00,1.75,7.5,23.7,63622.0,33.99,8.29,385.2,232.5,3.7,2.3,2352.8
2025-01-29,2025,1,23,0,2025-01-29 23:00:00,1.78,7.6,27.1,63929.0,33.98,8.28,385.7,233.9,3.6,2.3,2352.5
2025-01-29,2025,1,23,30,2025-01-29 23:30:00,1.85,7.6,28.1,63421.0,33.97,8.29,389.4,227.9,3.7,2.3,2351.9
2025-01-30,2025,1,0,0,2025-01-30 00:00:00,1.89,7.6,29.6,63702.0,33.97,8.31,394.9,218.1,3.8,2.4,2351.9
2025-01-30,2025,1,0,30,2025-01-30 00:30:00,1.76,7.6,22.9,63302.0,33.99,8.3,393.5,221.9,3.8,2.4,2353.0
2025-01-30,2025,1,1,0,2025-01-30 01:00:00,1.86,7.5,26.0,62864.0,33.97,8.3,390.1,222.6,3.8,2.4,2352.0
2025-01-30,2025,1,1,30,2025-01-30 01:30:00,2.39,7.5,45.9,62926.0,33.89,8.33,423.9,202.8,4.1,2.6,2347.4
2025-01-30,2025,1,2,0,2025-01-30 02:00:00,1.97,7.4,29.1,62850.0,33.96,8.35,428.0,197.6,4.1,2.6,2351.3
2025-01-30,2025,1,2,30,2025-01-30 02:30:00,2.88,7.3,45.4,62644.0,33.87,8.38,448.0,178.6,4.5,2.8,2345.7
2025-01-30,2025,1,3,0,2025-01-30 03:00:00,2.3,7.2,42.2,62135.0,33.93,8.4,453.5,169.6,4.6,2.9,2349.2
2025-01-30,2025,1,3,30,2025-01-30 03:30:00,3.58,7.2,41.7,61606.0,33.81,8.44,481.5,148.2,5.2,3.3,2342.7
2025-01-30,2025,1,4,0,2025-01-30 04:00:00,3.6,7.1,40.7,61852.0,33.81,8.48,517.8,131.7,5.6,3.5,2342.3
2025-01-30,2025,1,4,30,2025-01-30 04:30:00,2.3,7.1,40.5,54525.0,33.92,8.48,479.9,134.3,5.4,3.4,2348.9
2025-01-30,2025,1,5,0,2025-01-30 05:00:00,2.93,7.1,46.9,56157.0,33.88,8.48,470.4,133.3,5.5,3.4,2346.8
2025-01-30,2025,1,5,30,2025-01-30 05:30:00,3.14,7.2,44.2,58129.0,33.85,8.51,507.4,121.4,5.8,3.7,2344.8
2025-01-30,2025,1,6,0,2025-01-30 06:00:00,3.13,7.2,41.3,62989.0,33.83,8.53,514.0,116.1,6.0,3.7,2343.4
2025-01-30,2025,1,6,30,2025-01-30 06:30:00,3.06,7.3,45.0,62597.0,33.82,8.53,505.0,115.7,6.0,3.7,2343.2
2025-01-30,2025,1,7,0,2025-01-30 07:00:00,3.05,7.3,43.4,62953.0,33.81,8.53,496.4,116.6,5.9,3.7,2342.7
2025-01-30,2025,1,7,30,2025-01-30 07:30:00,3.09,7.5,44.4,62563.0,33.82,8.53,494.1,116.4,5.9,3.7,2343.0
2025-01-30,2025,1,8,0,2025-01-30 08:00:00,3.46,7.5,44.2,62993.0,33.76,8.54,497.5,113.6,6.1,3.8,2339.7
2025-01-30,2025,1,8,30,2025-01-30 08:30:00,3.37,7.6,44.3,62536.0,33.76,8.55,499.7,109.1,6.2,3.9,2339.5
2025-01-30,2025,1,9,0,2025-01-30 09:00:00,3.31,7.7,44.4,62750.0,33.77,8.55,498.0,109.8,6.2,3.9,2340.3
2025-01-30,2025,1,9,30,2025-01-30 09:30:00,3.33,7.7,49.8,62137.0,33.74,8.55,499.5,108.2,6.2,3.9,2338.3
2025-01-30,2025,1,10,0,2025-01-30 10:00:00,3.21,7.7,46.3,62955.0,33.78,8.55,499.7,109.7,6.2,3.9,2340.7
2025-01-30,2025,1,10,30,2025-01-30 10:30:00,3.26,7.7,50.1,62540.0,33.77,8.55,499.7,109.4,6.2,3.9,2340.0
2025-01-30,2025,1,11,0,2025-01-30 11:00:00,3.22,7.6,49.8,62719.0,33.77,8.55,501.1,108.6,6.2,3.9,2340.1
2025-01-30,2025,1,11,30,2025-01-30 11:30:00,2.47,7.5,47.8,62264.0,33.9,8.53,478.7,117.3,5.8,3.7,2347.8
2025-01-30,2025,1,12,0,2025-01-30 12:00:00,2.4,7.4,46.5,62690.0,33.92,8.5,453.6,129.0,5.5,3.5,2348.7
2025-01-30,2025,1,12,30,2025-01-30 12:30:00,2.28,7.2,41.2,62477.0,33.94,8.47,438.3,140.4,5.2,3.3,2350.1
2025-01-30,2025,1,13,0,2025-01-30 13:00:00,2.47,7.1,46.2,63145.0,33.9,8.41,436.8,163.4,4.8,3.0,2347.6
2025-01-30,2025,1,13,30,2025-01-30 13:30:00,2.94,6.9,37.4,63297.0,34.03,8.44,455.0,151.2,5.1,3.2,2355.2
